day,fiscal_week,fiscal_period,fiscal_qtr,fiscal_year,calendar_week,calendar_month,calendar_qtr,calendar_year,fiscalweekkey,last_week_of_fiscal_period,fiscal_day,day_date,fiscalyearperiod,week_day,day_of_week,zfiscper,is_quarantined
2022-06-13 05:00:00.000000,3,1,1,2023,25,6,2,2022,202303,N,15,2022-06-13 05:00:00.000000,2023001,0,MON,202301,false
2022-06-12 05:00:00.000000,2,1,1,2023,24,6,2,2022,202302,N,14,2022-06-12 05:00:00.000000,2023001,6,SUN,202301,false
2022-06-11 05:00:00.000000,2,1,1,2023,24,6,2,2022,202302,N,13,2022-06-11 05:00:00.000000,2023001,5,SAT,202301,false
2022-06-10 05:00:00.000000,2,1,1,2023,24,6,2,2022,202302,N,12,2022-06-10 05:00:00.000000,2023001,4,FRI,202301,false
2022-06-09 05:00:00.000000,2,1,1,2023,24,6,2,2022,202302,N,11,2022-06-09 05:00:00.000000,2023001,3,THU,202301,false
2022-06-08 05:00:00.000000,2,1,1,2023,24,6,2,2022,202302,N,10,2022-06-08 05:00:00.000000,2023001,2,WED,202301,false
2022-06-07 05:00:00.000000,2,1,1,2023,24,6,2,2022,202302,N,9,2022-06-07 05:00:00.000000,2023001,1,TUE,202301,false
2022-06-06 05:00:00.000000,2,1,1,2023,24,6,2,2022,202302,N,8,2022-06-06 05:00:00.000000,2023001,0,MON,202301,false
2022-06-05 05:00:00.000000,1,1,1,2023,23,6,2,2022,202301,N,7,2022-06-05 05:00:00.000000,2023001,6,SUN,202301,false
2022-06-04 05:00:00.000000,1,1,1,2023,23,6,2,2022,202301,N,6,2022-06-04 05:00:00.000000,2023001,5,SAT,202301,false
2022-06-03 05:00:00.000000,1,1,1,2023,23,6,2,2022,202301,N,5,2022-06-03 05:00:00.000000,2023001,4,FRI,202301,false
2022-06-02 05:00:00.000000,1,1,1,2023,23,6,2,2022,202301,N,4,2022-06-02 05:00:00.000000,2023001,3,THU,202301,false
2022-06-01 05:00:00.000000,1,1,1,2023,23,6,2,2022,202301,N,3,2022-06-01 05:00:00.000000,2023001,2,WED,202301,false
2022-05-31 05:00:00.000000,1,1,1,2023,23,5,2,2022,202301,N,2,2022-05-31 05:00:00.000000,2023001,1,TUE,202301,false
2022-05-30 05:00:00.000000,1,1,1,2023,23,5,2,2022,202301,N,1,2022-05-30 05:00:00.000000,2023001,0,MON,202301,false
2022-05-29 05:00:00.000000,52,12,4,2022,22,5,2,2022,202252,Y,364,2022-05-29 05:00:00.000000,2022012,6,SUN,202212,false
2022-05-28 05:00:00.000000,52,12,4,2022,22,5,2,2022,202252,Y,363,2022-05-28 05:00:00.000000,2022012,5,SAT,202212,false
2022-05-27 05:00:00.000000,52,12,4,2022,22,5,2,2022,202252,Y,362,2022-05-27 05:00:00.000000,2022012,4,FRI,202212,false
2022-05-26 05:00:00.000000,52,12,4,2022,22,5,2,2022,202252,Y,361,2022-05-26 05:00:00.000000,2022012,3,THU,202212,false
2022-05-25 05:00:00.000000,52,12,4,2022,22,5,2,2022,202252,Y,360,2022-05-25 05:00:00.000000,2022012,2,WED,202212,false
2022-05-24 05:00:00.000000,52,12,4,2022,22,5,2,2022,202252,Y,359,2022-05-24 05:00:00.000000,2022012,1,TUE,202212,false
2022-05-23 05:00:00.000000,52,12,4,2022,22,5,2,2022,202252,Y,358,2022-05-23 05:00:00.000000,2022012,0,MON,202212,false
2022-05-22 05:00:00.000000,51,12,4,2022,21,5,2,2022,202251,N,357,2022-05-22 05:00:00.000000,2022012,6,SUN,202212,false
2022-05-21 05:00:00.000000,51,12,4,2022,21,5,2,2022,202251,N,356,2022-05-21 05:00:00.000000,2022012,5,SAT,202212,false
2022-05-20 05:00:00.000000,51,12,4,2022,21,5,2,2022,202251,N,355,2022-05-20 05:00:00.000000,2022012,4,FRI,202212,false
2022-05-19 05:00:00.000000,51,12,4,2022,21,5,2,2022,202251,N,354,2022-05-19 05:00:00.000000,2022012,3,THU,202212,false
2022-05-18 05:00:00.000000,51,12,4,2022,21,5,2,2022,202251,N,353,2022-05-18 05:00:00.000000,2022012,2,WED,202212,false
2022-05-17 05:00:00.000000,51,12,4,2022,21,5,2,2022,202251,N,352,2022-05-17 05:00:00.000000,2022012,1,TUE,202212,false
2022-05-16 05:00:00.000000,51,12,4,2022,21,5,2,2022,202251,N,351,2022-05-16 05:00:00.000000,2022012,0,MON,202212,false
2022-05-15 05:00:00.000000,50,12,4,2022,20,5,2,2022,202250,N,350,2022-05-15 05:00:00.000000,2022012,6,SUN,202212,false
2022-05-14 05:00:00.000000,50,12,4,2022,20,5,2,2022,202250,N,349,2022-05-14 05:00:00.000000,2022012,5,SAT,202212,false
2022-05-13 05:00:00.000000,50,12,4,2022,20,5,2,2022,202250,N,348,2022-05-13 05:00:00.000000,2022012,4,FRI,202212,false
2022-05-12 05:00:00.000000,50,12,4,2022,20,5,2,2022,202250,N,347,2022-05-12 05:00:00.000000,2022012,3,THU,202212,false
2022-05-11 05:00:00.000000,50,12,4,2022,20,5,2,2022,202250,N,346,2022-05-11 05:00:00.000000,2022012,2,WED,202212,false
2022-05-10 05:00:00.000000,50,12,4,2022,20,5,2,2022,202250,N,345,2022-05-10 05:00:00.000000,2022012,1,TUE,202212,false
2022-05-09 05:00:00.000000,50,12,4,2022,20,5,2,2022,202250,N,344,2022-05-09 05:00:00.000000,2022012,0,MON,202212,false
2022-05-08 05:00:00.000000,49,12,4,2022,19,5,2,2022,202249,N,343,2022-05-08 05:00:00.000000,2022012,6,SUN,202212,false
2022-05-07 05:00:00.000000,49,12,4,2022,19,5,2,2022,202249,N,342,2022-05-07 05:00:00.000000,2022012,5,SAT,202212,false
2022-05-06 05:00:00.000000,49,12,4,2022,19,5,2,2022,202249,N,341,2022-05-06 05:00:00.000000,2022012,4,FRI,202212,false
2022-05-05 05:00:00.000000,49,12,4,2022,19,5,2,2022,202249,N,340,2022-05-05 05:00:00.000000,2022012,3,THU,202212,false
2022-05-04 05:00:00.000000,49,12,4,2022,19,5,2,2022,202249,N,339,2022-05-04 05:00:00.000000,2022012,2,WED,202212,false
2022-05-03 05:00:00.000000,49,12,4,2022,19,5,2,2022,202249,N,338,2022-05-03 05:00:00.000000,2022012,1,TUE,202212,false
2022-05-02 05:00:00.000000,49,12,4,2022,19,5,2,2022,202249,N,337,2022-05-02 05:00:00.000000,2022012,0,MON,202212,false
2022-05-01 05:00:00.000000,48,12,4,2022,18,5,2,2022,202248,N,336,2022-05-01 05:00:00.000000,2022012,6,SUN,202212,false
2022-04-30 05:00:00.000000,48,12,4,2022,18,4,2,2022,202248,N,335,2022-04-30 05:00:00.000000,2022012,5,SAT,202212,false
2022-04-29 05:00:00.000000,48,12,4,2022,18,4,2,2022,202248,N,334,2022-04-29 05:00:00.000000,2022012,4,FRI,202212,false
2022-04-28 05:00:00.000000,48,12,4,2022,18,4,2,2022,202248,N,333,2022-04-28 05:00:00.000000,2022012,3,THU,202212,false
2022-04-27 05:00:00.000000,48,12,4,2022,18,4,2,2022,202248,N,332,2022-04-27 05:00:00.000000,2022012,2,WED,202212,false
2022-04-26 05:00:00.000000,48,12,4,2022,18,4,2,2022,202248,N,331,2022-04-26 05:00:00.000000,2022012,1,TUE,202212,false
2022-04-25 05:00:00.000000,48,12,4,2022,18,4,2,2022,202248,N,330,2022-04-25 05:00:00.000000,2022012,0,MON,202212,false
2022-04-24 05:00:00.000000,47,11,4,2022,17,4,2,2022,202247,Y,329,2022-04-24 05:00:00.000000,2022011,6,SUN,202211,false
2022-04-23 05:00:00.000000,47,11,4,2022,17,4,2,2022,202247,Y,328,2022-04-23 05:00:00.000000,2022011,5,SAT,202211,false
2022-04-22 05:00:00.000000,47,11,4,2022,17,4,2,2022,202247,Y,327,2022-04-22 05:00:00.000000,2022011,4,FRI,202211,false
2022-04-21 05:00:00.000000,47,11,4,2022,17,4,2,2022,202247,Y,326,2022-04-21 05:00:00.000000,2022011,3,THU,202211,false
2022-04-20 05:00:00.000000,47,11,4,2022,17,4,2,2022,202247,Y,325,2022-04-20 05:00:00.000000,2022011,2,WED,202211,false
2022-04-19 05:00:00.000000,47,11,4,2022,17,4,2,2022,202247,Y,324,2022-04-19 05:00:00.000000,2022011,1,TUE,202211,false
2022-04-18 05:00:00.000000,47,11,4,2022,17,4,2,2022,202247,Y,323,2022-04-18 05:00:00.000000,2022011,0,MON,202211,false
2022-04-17 05:00:00.000000,46,11,4,2022,16,4,2,2022,202246,N,322,2022-04-17 05:00:00.000000,2022011,6,SUN,202211,false
2022-04-16 05:00:00.000000,46,11,4,2022,16,4,2,2022,202246,N,321,2022-04-16 05:00:00.000000,2022011,5,SAT,202211,false
2022-04-15 05:00:00.000000,46,11,4,2022,16,4,2,2022,202246,N,320,2022-04-15 05:00:00.000000,2022011,4,FRI,202211,false
2022-04-14 05:00:00.000000,46,11,4,2022,16,4,2,2022,202246,N,319,2022-04-14 05:00:00.000000,2022011,3,THU,202211,false
2022-04-13 05:00:00.000000,46,11,4,2022,16,4,2,2022,202246,N,318,2022-04-13 05:00:00.000000,2022011,2,WED,202211,false
2022-04-12 05:00:00.000000,46,11,4,2022,16,4,2,2022,202246,N,317,2022-04-12 05:00:00.000000,2022011,1,TUE,202211,false
2022-04-11 05:00:00.000000,46,11,4,2022,16,4,2,2022,202246,N,316,2022-04-11 05:00:00.000000,2022011,0,MON,202211,false
2022-04-10 05:00:00.000000,45,11,4,2022,15,4,2,2022,202245,N,315,2022-04-10 05:00:00.000000,2022011,6,SUN,202211,false
2022-04-09 05:00:00.000000,45,11,4,2022,15,4,2,2022,202245,N,314,2022-04-09 05:00:00.000000,2022011,5,SAT,202211,false
2022-04-08 05:00:00.000000,45,11,4,2022,15,4,2,2022,202245,N,313,2022-04-08 05:00:00.000000,2022011,4,FRI,202211,false
2022-04-07 05:00:00.000000,45,11,4,2022,15,4,2,2022,202245,N,312,2022-04-07 05:00:00.000000,2022011,3,THU,202211,false
2022-04-06 05:00:00.000000,45,11,4,2022,15,4,2,2022,202245,N,311,2022-04-06 05:00:00.000000,2022011,2,WED,202211,false
2022-04-05 05:00:00.000000,45,11,4,2022,15,4,2,2022,202245,N,310,2022-04-05 05:00:00.000000,2022011,1,TUE,202211,false
2022-04-04 05:00:00.000000,45,11,4,2022,15,4,2,2022,202245,N,309,2022-04-04 05:00:00.000000,2022011,0,MON,202211,false
2022-04-03 05:00:00.000000,44,11,4,2022,14,4,2,2022,202244,N,308,2022-04-03 05:00:00.000000,2022011,6,SUN,202211,false
2022-04-02 05:00:00.000000,44,11,4,2022,14,4,2,2022,202244,N,307,2022-04-02 05:00:00.000000,2022011,5,SAT,202211,false
2022-04-01 05:00:00.000000,44,11,4,2022,14,4,2,2022,202244,N,306,2022-04-01 05:00:00.000000,2022011,4,FRI,202211,false
2022-03-31 05:00:00.000000,44,11,4,2022,14,3,1,2022,202244,N,305,2022-03-31 05:00:00.000000,2022011,3,THU,202211,false
2022-03-30 05:00:00.000000,44,11,4,2022,14,3,1,2022,202244,N,304,2022-03-30 05:00:00.000000,2022011,2,WED,202211,false
2022-03-29 05:00:00.000000,44,11,4,2022,14,3,1,2022,202244,N,303,2022-03-29 05:00:00.000000,2022011,1,TUE,202211,false
2022-03-28 05:00:00.000000,44,11,4,2022,14,3,1,2022,202244,N,302,2022-03-28 05:00:00.000000,2022011,0,MON,202211,false
2022-03-27 05:00:00.000000,43,10,4,2022,13,3,1,2022,202243,Y,301,2022-03-27 05:00:00.000000,2022010,6,SUN,202210,false
2022-03-26 05:00:00.000000,43,10,4,2022,13,3,1,2022,202243,Y,300,2022-03-26 05:00:00.000000,2022010,5,SAT,202210,false
2022-03-25 05:00:00.000000,43,10,4,2022,13,3,1,2022,202243,Y,299,2022-03-25 05:00:00.000000,2022010,4,FRI,202210,false
2022-03-24 05:00:00.000000,43,10,4,2022,13,3,1,2022,202243,Y,298,2022-03-24 05:00:00.000000,2022010,3,THU,202210,false
2022-03-23 05:00:00.000000,43,10,4,2022,13,3,1,2022,202243,Y,297,2022-03-23 05:00:00.000000,2022010,2,WED,202210,false
2022-03-22 05:00:00.000000,43,10,4,2022,13,3,1,2022,202243,Y,296,2022-03-22 05:00:00.000000,2022010,1,TUE,202210,false
2022-03-21 05:00:00.000000,43,10,4,2022,13,3,1,2022,202243,Y,295,2022-03-21 05:00:00.000000,2022010,0,MON,202210,false
2022-03-20 05:00:00.000000,42,10,4,2022,12,3,1,2022,202242,N,294,2022-03-20 05:00:00.000000,2022010,6,SUN,202210,false
2022-03-19 05:00:00.000000,42,10,4,2022,12,3,1,2022,202242,N,293,2022-03-19 05:00:00.000000,2022010,5,SAT,202210,false
2022-03-18 05:00:00.000000,42,10,4,2022,12,3,1,2022,202242,N,292,2022-03-18 05:00:00.000000,2022010,4,FRI,202210,false
2022-03-17 05:00:00.000000,42,10,4,2022,12,3,1,2022,202242,N,291,2022-03-17 05:00:00.000000,2022010,3,THU,202210,false
2022-03-16 05:00:00.000000,42,10,4,2022,12,3,1,2022,202242,N,290,2022-03-16 05:00:00.000000,2022010,2,WED,202210,false
2022-03-15 05:00:00.000000,42,10,4,2022,12,3,1,2022,202242,N,289,2022-03-15 05:00:00.000000,2022010,1,TUE,202210,false
2022-03-14 05:00:00.000000,42,10,4,2022,12,3,1,2022,202242,N,288,2022-03-14 05:00:00.000000,2022010,0,MON,202210,false
2022-03-13 06:00:00.000000,41,10,4,2022,11,3,1,2022,202241,N,287,2022-03-13 06:00:00.000000,2022010,6,SUN,202210,false
2022-03-12 06:00:00.000000,41,10,4,2022,11,3,1,2022,202241,N,286,2022-03-12 06:00:00.000000,2022010,5,SAT,202210,false
2022-03-11 06:00:00.000000,41,10,4,2022,11,3,1,2022,202241,N,285,2022-03-11 06:00:00.000000,2022010,4,FRI,202210,false
2022-03-10 06:00:00.000000,41,10,4,2022,11,3,1,2022,202241,N,284,2022-03-10 06:00:00.000000,2022010,3,THU,202210,false
2022-03-09 06:00:00.000000,41,10,4,2022,11,3,1,2022,202241,N,283,2022-03-09 06:00:00.000000,2022010,2,WED,202210,false
2022-03-08 06:00:00.000000,41,10,4,2022,11,3,1,2022,202241,N,282,2022-03-08 06:00:00.000000,2022010,1,TUE,202210,false
2022-03-07 06:00:00.000000,41,10,4,2022,11,3,1,2022,202241,N,281,2022-03-07 06:00:00.000000,2022010,0,MON,202210,false
2022-03-06 06:00:00.000000,40,10,4,2022,10,3,1,2022,202240,N,280,2022-03-06 06:00:00.000000,2022010,6,SUN,202210,false
2022-03-05 06:00:00.000000,40,10,4,2022,10,3,1,2022,202240,N,279,2022-03-05 06:00:00.000000,2022010,5,SAT,202210,false
2022-03-04 06:00:00.000000,40,10,4,2022,10,3,1,2022,202240,N,278,2022-03-04 06:00:00.000000,2022010,4,FRI,202210,false
2022-03-03 06:00:00.000000,40,10,4,2022,10,3,1,2022,202240,N,277,2022-03-03 06:00:00.000000,2022010,3,THU,202210,false
2022-03-02 06:00:00.000000,40,10,4,2022,10,3,1,2022,202240,N,276,2022-03-02 06:00:00.000000,2022010,2,WED,202210,false
2022-03-01 06:00:00.000000,40,10,4,2022,10,3,1,2022,202240,N,275,2022-03-01 06:00:00.000000,2022010,1,TUE,202210,false
2022-02-28 06:00:00.000000,40,10,4,2022,10,2,1,2022,202240,N,274,2022-02-28 06:00:00.000000,2022010,0,MON,202210,false
2022-02-27 06:00:00.000000,39,9,3,2022,9,2,1,2022,202239,Y,273,2022-02-27 06:00:00.000000,2022009,6,SUN,202209,false
2022-02-26 06:00:00.000000,39,9,3,2022,9,2,1,2022,202239,Y,272,2022-02-26 06:00:00.000000,2022009,5,SAT,202209,false
2022-02-25 06:00:00.000000,39,9,3,2022,9,2,1,2022,202239,Y,271,2022-02-25 06:00:00.000000,2022009,4,FRI,202209,false
2022-02-24 06:00:00.000000,39,9,3,2022,9,2,1,2022,202239,Y,270,2022-02-24 06:00:00.000000,2022009,3,THU,202209,false
2022-02-23 06:00:00.000000,39,9,3,2022,9,2,1,2022,202239,Y,269,2022-02-23 06:00:00.000000,2022009,2,WED,202209,false
2022-02-22 06:00:00.000000,39,9,3,2022,9,2,1,2022,202239,Y,268,2022-02-22 06:00:00.000000,2022009,1,TUE,202209,false
2022-02-21 06:00:00.000000,39,9,3,2022,9,2,1,2022,202239,Y,267,2022-02-21 06:00:00.000000,2022009,0,MON,202209,false
2022-02-20 06:00:00.000000,38,9,3,2022,8,2,1,2022,202238,N,266,2022-02-20 06:00:00.000000,2022009,6,SUN,202209,false
2022-02-19 06:00:00.000000,38,9,3,2022,8,2,1,2022,202238,N,265,2022-02-19 06:00:00.000000,2022009,5,SAT,202209,false
2022-02-18 06:00:00.000000,38,9,3,2022,8,2,1,2022,202238,N,264,2022-02-18 06:00:00.000000,2022009,4,FRI,202209,false
2022-02-17 06:00:00.000000,38,9,3,2022,8,2,1,2022,202238,N,263,2022-02-17 06:00:00.000000,2022009,3,THU,202209,false
2022-02-16 06:00:00.000000,38,9,3,2022,8,2,1,2022,202238,N,262,2022-02-16 06:00:00.000000,2022009,2,WED,202209,false
2022-02-15 06:00:00.000000,38,9,3,2022,8,2,1,2022,202238,N,261,2022-02-15 06:00:00.000000,2022009,1,TUE,202209,false
2022-02-14 06:00:00.000000,38,9,3,2022,8,2,1,2022,202238,N,260,2022-02-14 06:00:00.000000,2022009,0,MON,202209,false
2022-02-13 06:00:00.000000,37,9,3,2022,7,2,1,2022,202237,N,259,2022-02-13 06:00:00.000000,2022009,6,SUN,202209,false
2022-02-12 06:00:00.000000,37,9,3,2022,7,2,1,2022,202237,N,258,2022-02-12 06:00:00.000000,2022009,5,SAT,202209,false
2022-02-11 06:00:00.000000,37,9,3,2022,7,2,1,2022,202237,N,257,2022-02-11 06:00:00.000000,2022009,4,FRI,202209,false
2022-02-10 06:00:00.000000,37,9,3,2022,7,2,1,2022,202237,N,256,2022-02-10 06:00:00.000000,2022009,3,THU,202209,false
2022-02-09 06:00:00.000000,37,9,3,2022,7,2,1,2022,202237,N,255,2022-02-09 06:00:00.000000,2022009,2,WED,202209,false
2022-02-08 06:00:00.000000,37,9,3,2022,7,2,1,2022,202237,N,254,2022-02-08 06:00:00.000000,2022009,1,TUE,202209,false
2022-02-07 06:00:00.000000,37,9,3,2022,7,2,1,2022,202237,N,253,2022-02-07 06:00:00.000000,2022009,0,MON,202209,false
2022-02-06 06:00:00.000000,36,9,3,2022,6,2,1,2022,202236,N,252,2022-02-06 06:00:00.000000,2022009,6,SUN,202209,false
2022-02-05 06:00:00.000000,36,9,3,2022,6,2,1,2022,202236,N,251,2022-02-05 06:00:00.000000,2022009,5,SAT,202209,false
2022-02-04 06:00:00.000000,36,9,3,2022,6,2,1,2022,202236,N,250,2022-02-04 06:00:00.000000,2022009,4,FRI,202209,false
2022-02-03 06:00:00.000000,36,9,3,2022,6,2,1,2022,202236,N,249,2022-02-03 06:00:00.000000,2022009,3,THU,202209,false
2022-02-02 06:00:00.000000,36,9,3,2022,6,2,1,2022,202236,N,248,2022-02-02 06:00:00.000000,2022009,2,WED,202209,false
2022-02-01 06:00:00.000000,36,9,3,2022,6,2,1,2022,202236,N,247,2022-02-01 06:00:00.000000,2022009,1,TUE,202209,false
2022-01-31 06:00:00.000000,36,9,3,2022,6,1,1,2022,202236,N,246,2022-01-31 06:00:00.000000,2022009,0,MON,202209,false
2022-01-30 06:00:00.000000,35,9,3,2022,5,1,1,2022,202235,N,245,2022-01-30 06:00:00.000000,2022009,6,SUN,202209,false
2022-01-29 06:00:00.000000,35,9,3,2022,5,1,1,2022,202235,N,244,2022-01-29 06:00:00.000000,2022009,5,SAT,202209,false
2022-01-28 06:00:00.000000,35,9,3,2022,5,1,1,2022,202235,N,243,2022-01-28 06:00:00.000000,2022009,4,FRI,202209,false
2022-01-27 06:00:00.000000,35,9,3,2022,5,1,1,2022,202235,N,242,2022-01-27 06:00:00.000000,2022009,3,THU,202209,false
2022-01-26 06:00:00.000000,35,9,3,2022,5,1,1,2022,202235,N,241,2022-01-26 06:00:00.000000,2022009,2,WED,202209,false
2022-01-25 06:00:00.000000,35,9,3,2022,5,1,1,2022,202235,N,240,2022-01-25 06:00:00.000000,2022009,1,TUE,202209,false
2022-01-24 06:00:00.000000,35,9,3,2022,5,1,1,2022,202235,N,239,2022-01-24 06:00:00.000000,2022009,0,MON,202209,false
2022-01-23 06:00:00.000000,34,8,3,2022,4,1,1,2022,202234,Y,238,2022-01-23 06:00:00.000000,2022008,6,SUN,202208,false
2022-01-22 06:00:00.000000,34,8,3,2022,4,1,1,2022,202234,Y,237,2022-01-22 06:00:00.000000,2022008,5,SAT,202208,false
2022-01-21 06:00:00.000000,34,8,3,2022,4,1,1,2022,202234,Y,236,2022-01-21 06:00:00.000000,2022008,4,FRI,202208,false
2022-01-20 06:00:00.000000,34,8,3,2022,4,1,1,2022,202234,Y,235,2022-01-20 06:00:00.000000,2022008,3,THU,202208,false
2022-01-19 06:00:00.000000,34,8,3,2022,4,1,1,2022,202234,Y,234,2022-01-19 06:00:00.000000,2022008,2,WED,202208,false
2022-01-18 06:00:00.000000,34,8,3,2022,4,1,1,2022,202234,Y,233,2022-01-18 06:00:00.000000,2022008,1,TUE,202208,false
2022-01-17 06:00:00.000000,34,8,3,2022,4,1,1,2022,202234,Y,232,2022-01-17 06:00:00.000000,2022008,0,MON,202208,false
2022-01-16 06:00:00.000000,33,8,3,2022,3,1,1,2022,202233,N,231,2022-01-16 06:00:00.000000,2022008,6,SUN,202208,false
2022-01-15 06:00:00.000000,33,8,3,2022,3,1,1,2022,202233,N,230,2022-01-15 06:00:00.000000,2022008,5,SAT,202208,false
2022-01-14 06:00:00.000000,33,8,3,2022,3,1,1,2022,202233,N,229,2022-01-14 06:00:00.000000,2022008,4,FRI,202208,false
2022-01-13 06:00:00.000000,33,8,3,2022,3,1,1,2022,202233,N,228,2022-01-13 06:00:00.000000,2022008,3,THU,202208,false
2022-01-12 06:00:00.000000,33,8,3,2022,3,1,1,2022,202233,N,227,2022-01-12 06:00:00.000000,2022008,2,WED,202208,false
2022-01-11 06:00:00.000000,33,8,3,2022,3,1,1,2022,202233,N,226,2022-01-11 06:00:00.000000,2022008,1,TUE,202208,false
2022-01-10 06:00:00.000000,33,8,3,2022,3,1,1,2022,202233,N,225,2022-01-10 06:00:00.000000,2022008,0,MON,202208,false
2022-01-09 06:00:00.000000,32,8,3,2022,2,1,1,2022,202232,N,224,2022-01-09 06:00:00.000000,2022008,6,SUN,202208,false
2022-01-08 06:00:00.000000,32,8,3,2022,2,1,1,2022,202232,N,223,2022-01-08 06:00:00.000000,2022008,5,SAT,202208,false
2022-01-07 06:00:00.000000,32,8,3,2022,2,1,1,2022,202232,N,222,2022-01-07 06:00:00.000000,2022008,4,FRI,202208,false
2022-01-06 06:00:00.000000,32,8,3,2022,2,1,1,2022,202232,N,221,2022-01-06 06:00:00.000000,2022008,3,THU,202208,false
2022-01-05 06:00:00.000000,32,8,3,2022,2,1,1,2022,202232,N,220,2022-01-05 06:00:00.000000,2022008,2,WED,202208,false
2022-01-04 06:00:00.000000,32,8,3,2022,2,1,1,2022,202232,N,219,2022-01-04 06:00:00.000000,2022008,1,TUE,202208,false
2022-01-03 06:00:00.000000,32,8,3,2022,2,1,1,2022,202232,N,218,2022-01-03 06:00:00.000000,2022008,0,MON,202208,false
2022-01-02 06:00:00.000000,31,8,3,2022,1,1,1,2022,202231,N,217,2022-01-02 06:00:00.000000,2022008,6,SUN,202208,false
2022-01-01 06:00:00.000000,31,8,3,2022,1,1,1,2022,202231,N,216,2022-01-01 06:00:00.000000,2022008,5,SAT,202208,false
2021-12-31 06:00:00.000000,31,8,3,2022,53,12,4,2021,202231,N,215,2021-12-31 06:00:00.000000,2022008,4,FRI,202208,false
2021-12-30 06:00:00.000000,31,8,3,2022,53,12,4,2021,202231,N,214,2021-12-30 06:00:00.000000,2022008,3,THU,202208,false
2021-12-29 06:00:00.000000,31,8,3,2022,53,12,4,2021,202231,N,213,2021-12-29 06:00:00.000000,2022008,2,WED,202208,false
2021-12-28 06:00:00.000000,31,8,3,2022,53,12,4,2021,202231,N,212,2021-12-28 06:00:00.000000,2022008,1,TUE,202208,false
2021-12-27 06:00:00.000000,31,8,3,2022,53,12,4,2021,202231,N,211,2021-12-27 06:00:00.000000,2022008,0,MON,202208,false
2021-12-26 06:00:00.000000,30,7,3,2022,52,12,4,2021,202230,Y,210,2021-12-26 06:00:00.000000,2022007,6,SUN,202207,false
2021-12-25 06:00:00.000000,30,7,3,2022,52,12,4,2021,202230,Y,209,2021-12-25 06:00:00.000000,2022007,5,SAT,202207,false
2021-12-24 06:00:00.000000,30,7,3,2022,52,12,4,2021,202230,Y,208,2021-12-24 06:00:00.000000,2022007,4,FRI,202207,false
2021-12-23 06:00:00.000000,30,7,3,2022,52,12,4,2021,202230,Y,207,2021-12-23 06:00:00.000000,2022007,3,THU,202207,false
2021-12-22 06:00:00.000000,30,7,3,2022,52,12,4,2021,202230,Y,206,2021-12-22 06:00:00.000000,2022007,2,WED,202207,false
2021-12-21 06:00:00.000000,30,7,3,2022,52,12,4,2021,202230,Y,205,2021-12-21 06:00:00.000000,2022007,1,TUE,202207,false
2021-12-20 06:00:00.000000,30,7,3,2022,52,12,4,2021,202230,Y,204,2021-12-20 06:00:00.000000,2022007,0,MON,202207,false
2021-12-19 06:00:00.000000,29,7,3,2022,51,12,4,2021,202229,N,203,2021-12-19 06:00:00.000000,2022007,6,SUN,202207,false
2021-12-18 06:00:00.000000,29,7,3,2022,51,12,4,2021,202229,N,202,2021-12-18 06:00:00.000000,2022007,5,SAT,202207,false
2021-12-17 06:00:00.000000,29,7,3,2022,51,12,4,2021,202229,N,201,2021-12-17 06:00:00.000000,2022007,4,FRI,202207,false
2021-12-16 06:00:00.000000,29,7,3,2022,51,12,4,2021,202229,N,200,2021-12-16 06:00:00.000000,2022007,3,THU,202207,false
2021-12-15 06:00:00.000000,29,7,3,2022,51,12,4,2021,202229,N,199,2021-12-15 06:00:00.000000,2022007,2,WED,202207,false
2021-12-14 06:00:00.000000,29,7,3,2022,51,12,4,2021,202229,N,198,2021-12-14 06:00:00.000000,2022007,1,TUE,202207,false
2021-12-13 06:00:00.000000,29,7,3,2022,51,12,4,2021,202229,N,197,2021-12-13 06:00:00.000000,2022007,0,MON,202207,false
2021-12-12 06:00:00.000000,28,7,3,2022,50,12,4,2021,202228,N,196,2021-12-12 06:00:00.000000,2022007,6,SUN,202207,false
2021-12-11 06:00:00.000000,28,7,3,2022,50,12,4,2021,202228,N,195,2021-12-11 06:00:00.000000,2022007,5,SAT,202207,false
2021-12-10 06:00:00.000000,28,7,3,2022,50,12,4,2021,202228,N,194,2021-12-10 06:00:00.000000,2022007,4,FRI,202207,false
2021-12-09 06:00:00.000000,28,7,3,2022,50,12,4,2021,202228,N,193,2021-12-09 06:00:00.000000,2022007,3,THU,202207,false
2021-12-08 06:00:00.000000,28,7,3,2022,50,12,4,2021,202228,N,192,2021-12-08 06:00:00.000000,2022007,2,WED,202207,false
2021-12-07 06:00:00.000000,28,7,3,2022,50,12,4,2021,202228,N,191,2021-12-07 06:00:00.000000,2022007,1,TUE,202207,false
